Datetime,COMED_MW
31/10/2015 11:00,9941
31/10/2015 12:00,10156
31/10/2015 13:00,10239
31/10/2015 14:00,10147
31/10/2015 15:00,10051
31/10/2015 16:00,9899
31/10/2015 17:00,9874
31/10/2015 18:00,9876
31/10/2015 19:00,10079
31/10/2015 20:00,10241
31/10/2015 21:00,10096
31/10/2015 22:00,9876
31/10/2015 23:00,9592
1/11/2015 0:00,9158
30/10/2015 1:00,9337
30/10/2015 2:00,8855
30/10/2015 3:00,8571
30/10/2015 4:00,8452
30/10/2015 5:00,8432
30/10/2015 6:00,8624
30/10/2015 7:00,9349
30/10/2015 8:00,10544
30/10/2015 9:00,11163
30/10/2015 10:00,11137
30/10/2015 11:00,11084
30/10/2015 12:00,11064
30/10/2015 13:00,10977
30/10/2015 14:00,10868
30/10/2015 15:00,10822
30/10/2015 16:00,10660
30/10/2015 17:00,10494
30/10/2015 18:00,10393
30/10/2015 19:00,10590
30/10/2015 20:00,11106
30/10/2015 21:00,11002
30/10/2015 22:00,10737
30/10/2015 23:00,10384
31/10/2015 0:00,9726
29/10/2015 1:00,9406
29/10/2015 2:00,8982
29/10/2015 3:00,8705
29/10/2015 4:00,8539
29/10/2015 5:00,8551
29/10/2015 6:00,8834
29/10/2015 7:00,9561
29/10/2015 8:00,10751
29/10/2015 9:00,11492
29/10/2015 10:00,11581
29/10/2015 11:00,11652
29/10/2015 12:00,11660
29/10/2015 13:00,11570
29/10/2015 14:00,11452
29/10/2015 15:00,11464
29/10/2015 16:00,11315
29/10/2015 17:00,11246
29/10/2015 18:00,11294
29/10/2015 19:00,11563
29/10/2015 20:00,11740
29/10/2015 21:00,11591
29/10/2015 22:00,11349
29/10/2015 23:00,10811
30/10/2015 0:00,10048
28/10/2015 1:00,9181
28/10/2015 2:00,8701
28/10/2015 3:00,8375
28/10/2015 4:00,8200
28/10/2015 5:00,8131
28/10/2015 6:00,8330
28/10/2015 7:00,8964
28/10/2015 8:00,10139
28/10/2015 9:00,10918
28/10/2015 10:00,11079
28/10/2015 11:00,11158
28/10/2015 12:00,11299
28/10/2015 13:00,11298
28/10/2015 14:00,11249
28/10/2015 15:00,11251
28/10/2015 16:00,11182
28/10/2015 17:00,11115
28/10/2015 18:00,11189
28/10/2015 19:00,11481
28/10/2015 20:00,11662
28/10/2015 21:00,11548
28/10/2015 22:00,11303
28/10/2015 23:00,10843
29/10/2015 0:00,10086
27/10/2015 1:00,8996
27/10/2015 2:00,8552
27/10/2015 3:00,8271
27/10/2015 4:00,8074
27/10/2015 5:00,8015
27/10/2015 6:00,8221
27/10/2015 7:00,8922
27/10/2015 8:00,10119
27/10/2015 9:00,10740
27/10/2015 10:00,10816
27/10/2015 11:00,10937
27/10/2015 12:00,11063
27/10/2015 13:00,11118
27/10/2015 14:00,11098
27/10/2015 15:00,11062
27/10/2015 16:00,10985
27/10/2015 17:00,10915
27/10/2015 18:00,11019
27/10/2015 19:00,11346
27/10/2015 20:00,11587
27/10/2015 21:00,11422
27/10/2015 22:00,11178
27/10/2015 23:00,10660
28/10/2015 0:00,9893
26/10/2015 1:00,8433
26/10/2015 2:00,8116
26/10/2015 3:00,7927
26/10/2015 4:00,7859
26/10/2015 5:00,7859
26/10/2015 6:00,8141
26/10/2015 7:00,8845
26/10/2015 8:00,10113
26/10/2015 9:00,10737
26/10/2015 10:00,10804
26/10/2015 11:00,10792
26/10/2015 12:00,10943
26/10/2015 13:00,10948
26/10/2015 14:00,10949
26/10/2015 15:00,10960
26/10/2015 16:00,10860
26/10/2015 17:00,10709
26/10/2015 18:00,10628
26/10/2015 19:00,10774
26/10/2015 20:00,11304
26/10/2015 21:00,11217
26/10/2015 22:00,10981
26/10/2015 23:00,10476
27/10/2015 0:00,9758
25/10/2015 1:00,8471
25/10/2015 2:00,8055
25/10/2015 3:00,7796
25/10/2015 4:00,7597
25/10/2015 5:00,7526
25/10/2015 6:00,7504
25/10/2015 7:00,7669
25/10/2015 8:00,7968
25/10/2015 9:00,8080
25/10/2015 10:00,8286
25/10/2015 11:00,8507
25/10/2015 12:00,8647
25/10/2015 13:00,8736
25/10/2015 14:00,8748
25/10/2015 15:00,8747
25/10/2015 16:00,8712
25/10/2015 17:00,8726
25/10/2015 18:00,8769
25/10/2015 19:00,8995
25/10/2015 20:00,9722
25/10/2015 21:00,9868
25/10/2015 22:00,9684
25/10/2015 23:00,9356
26/10/2015 0:00,8918
24/10/2015 1:00,9167
24/10/2015 2:00,8643
24/10/2015 3:00,8326
24/10/2015 4:00,8087
24/10/2015 5:00,8047
24/10/2015 6:00,8077
24/10/2015 7:00,8364
24/10/2015 8:00,8817
24/10/2015 9:00,9200
24/10/2015 10:00,9631
24/10/2015 11:00,10028
24/10/2015 12:00,10191
24/10/2015 13:00,10058
24/10/2015 14:00,9895
24/10/2015 15:00,9721
24/10/2015 16:00,9564
24/10/2015 17:00,9477
24/10/2015 18:00,9623
24/10/2015 19:00,9802
24/10/2015 20:00,10109
24/10/2015 21:00,9970
24/10/2015 22:00,9808
24/10/2015 23:00,9449
25/10/2015 0:00,8999
23/10/2015 1:00,8989
23/10/2015 2:00,8509
23/10/2015 3:00,8186
23/10/2015 4:00,8041
23/10/2015 5:00,7982
23/10/2015 6:00,8159
23/10/2015 7:00,8802
23/10/2015 8:00,9910
23/10/2015 9:00,10544
23/10/2015 10:00,10715
23/10/2015 11:00,10864
23/10/2015 12:00,10921
23/10/2015 13:00,10960
23/10/2015 14:00,10953
23/10/2015 15:00,10970
23/10/2015 16:00,10880
23/10/2015 17:00,10764
23/10/2015 18:00,10788
23/10/2015 19:00,11041
23/10/2015 20:00,11260
23/10/2015 21:00,11042
23/10/2015 22:00,10773
23/10/2015 23:00,10440
24/10/2015 0:00,9806
22/10/2015 1:00,9204
22/10/2015 2:00,8722
22/10/2015 3:00,8324
22/10/2015 4:00,8085
22/10/2015 5:00,8019
22/10/2015 6:00,8184
22/10/2015 7:00,8774
22/10/2015 8:00,9866
22/10/2015 9:00,10539
22/10/2015 10:00,10699
22/10/2015 11:00,10822
22/10/2015 12:00,10927
22/10/2015 13:00,10966
22/10/2015 14:00,11017
22/10/2015 15:00,11134
22/10/2015 16:00,11074
22/10/2015 17:00,10960
22/10/2015 18:00,10806
22/10/2015 19:00,10771
22/10/2015 20:00,11234
22/10/2015 21:00,11220
22/10/2015 22:00,10905
22/10/2015 23:00,10406
23/10/2015 0:00,9682
21/10/2015 1:00,9061
21/10/2015 2:00,8534
21/10/2015 3:00,8216
21/10/2015 4:00,7993
21/10/2015 5:00,7959
21/10/2015 6:00,8134
21/10/2015 7:00,8773
21/10/2015 8:00,9915
21/10/2015 9:00,10507
21/10/2015 10:00,10748
21/10/2015 11:00,10956
21/10/2015 12:00,11191
21/10/2015 13:00,11362
21/10/2015 14:00,11504
21/10/2015 15:00,11583
21/10/2015 16:00,11574
21/10/2015 17:00,11471
21/10/2015 18:00,11393
21/10/2015 19:00,11317
21/10/2015 20:00,11764
21/10/2015 21:00,11792
21/10/2015 22:00,11413
21/10/2015 23:00,10864
22/10/2015 0:00,10038
20/10/2015 1:00,9000
20/10/2015 2:00,8522
20/10/2015 3:00,8183
20/10/2015 4:00,8001
20/10/2015 5:00,7946
20/10/2015 6:00,8148
20/10/2015 7:00,8791
20/10/2015 8:00,9928
20/10/2015 9:00,10511
20/10/2015 10:00,10675
20/10/2015 11:00,10824
20/10/2015 12:00,11037
20/10/2015 13:00,11122
20/10/2015 14:00,11134
20/10/2015 15:00,11238
20/10/2015 16:00,11226
20/10/2015 17:00,11136
20/10/2015 18:00,11066
20/10/2015 19:00,11054
20/10/2015 20:00,11525
20/10/2015 21:00,11432
20/10/2015 22:00,11123
20/10/2015 23:00,10597
21/10/2015 0:00,9818
19/10/2015 1:00,8490
19/10/2015 2:00,8141
19/10/2015 3:00,7962
19/10/2015 4:00,7878
19/10/2015 5:00,7927
19/10/2015 6:00,8175
19/10/2015 7:00,8936
19/10/2015 8:00,10113
19/10/2015 9:00,10699
19/10/2015 10:00,10829
19/10/2015 11:00,10913
19/10/2015 12:00,11051
19/10/2015 13:00,11118
19/10/2015 14:00,11168
19/10/2015 15:00,11212
19/10/2015 16:00,11164
19/10/2015 17:00,11033
19/10/2015 18:00,10988
19/10/2015 19:00,10969
19/10/2015 20:00,11414
19/10/2015 21:00,11444
19/10/2015 22:00,11118
19/10/2015 23:00,10553
20/10/2015 0:00,9740
18/10/2015 1:00,8752
18/10/2015 2:00,8396
18/10/2015 3:00,8127
18/10/2015 4:00,8031
18/10/2015 5:00,7955
18/10/2015 6:00,8000
18/10/2015 7:00,8100
18/10/2015 8:00,8391
18/10/2015 9:00,8448
18/10/2015 10:00,8670
18/10/2015 11:00,8776
18/10/2015 12:00,8897
18/10/2015 13:00,8899
18/10/2015 14:00,8920
18/10/2015 15:00,8866
18/10/2015 16:00,8780
18/10/2015 17:00,8791
18/10/2015 18:00,8845
18/10/2015 19:00,9034
18/10/2015 20:00,9718
18/10/2015 21:00,9960
18/10/2015 22:00,9779
18/10/2015 23:00,9500
19/10/2015 0:00,8969
17/10/2015 1:00,9128
17/10/2015 2:00,8639
17/10/2015 3:00,8404
17/10/2015 4:00,8226
17/10/2015 5:00,8159
17/10/2015 6:00,8246
17/10/2015 7:00,8506
17/10/2015 8:00,9046
17/10/2015 9:00,9298
17/10/2015 10:00,9586
17/10/2015 11:00,9716
17/10/2015 12:00,9755
17/10/2015 13:00,9663
17/10/2015 14:00,9528
17/10/2015 15:00,9322
17/10/2015 16:00,9197
17/10/2015 17:00,9106
17/10/2015 18:00,9108
17/10/2015 19:00,9217
17/10/2015 20:00,9792
17/10/2015 21:00,10001
17/10/2015 22:00,9882
17/10/2015 23:00,9666
18/10/2015 0:00,9222
16/10/2015 1:00,8950
16/10/2015 2:00,8499
16/10/2015 3:00,8229
16/10/2015 4:00,8070
16/10/2015 5:00,8044
16/10/2015 6:00,8285
16/10/2015 7:00,8820
16/10/2015 8:00,10053
16/10/2015 9:00,10543
16/10/2015 10:00,10728
16/10/2015 11:00,10783
16/10/2015 12:00,10875
16/10/2015 13:00,10825
16/10/2015 14:00,10763
16/10/2015 15:00,10776
16/10/2015 16:00,10624
16/10/2015 17:00,10490
16/10/2015 18:00,10384
16/10/2015 19:00,10350
16/10/2015 20:00,10833
16/10/2015 21:00,10885
16/10/2015 22:00,10660
16/10/2015 23:00,10337
17/10/2015 0:00,9754
15/10/2015 1:00,8887
15/10/2015 2:00,8471
15/10/2015 3:00,8186
15/10/2015 4:00,8007
15/10/2015 5:00,7968
15/10/2015 6:00,8151
15/10/2015 7:00,8804
15/10/2015 8:00,9973
15/10/2015 9:00,10517
15/10/2015 10:00,10763
15/10/2015 11:00,10861
15/10/2015 12:00,11025
15/10/2015 13:00,11081
15/10/2015 14:00,11049
15/10/2015 15:00,11101
15/10/2015 16:00,11089
15/10/2015 17:00,11007
15/10/2015 18:00,10896
15/10/2015 19:00,10787
15/10/2015 20:00,11142
15/10/2015 21:00,11241
15/10/2015 22:00,10938
15/10/2015 23:00,10409
16/10/2015 0:00,9665
14/10/2015 1:00,8824
14/10/2015 2:00,8360
14/10/2015 3:00,8065
14/10/2015 4:00,7912
14/10/2015 5:00,7866
14/10/2015 6:00,8062
14/10/2015 7:00,8709
14/10/2015 8:00,9881
14/10/2015 9:00,10432
14/10/2015 10:00,10627
14/10/2015 11:00,10656
14/10/2015 12:00,10828
14/10/2015 13:00,10870
14/10/2015 14:00,10867
14/10/2015 15:00,10992
14/10/2015 16:00,10925
14/10/2015 17:00,10862
14/10/2015 18:00,10774
14/10/2015 19:00,10677
14/10/2015 20:00,11048
14/10/2015 21:00,11132
14/10/2015 22:00,10869
14/10/2015 23:00,10321
15/10/2015 0:00,9604
13/10/2015 1:00,8895
13/10/2015 2:00,8373
13/10/2015 3:00,8061
13/10/2015 4:00,7861
13/10/2015 5:00,7769
13/10/2015 6:00,7963
13/10/2015 7:00,8644
13/10/2015 8:00,9799
13/10/2015 9:00,10267
13/10/2015 10:00,10532
13/10/2015 11:00,10692
13/10/2015 12:00,10831
13/10/2015 13:00,10870
13/10/2015 14:00,10858
13/10/2015 15:00,10873
13/10/2015 16:00,10836
13/10/2015 17:00,10780
13/10/2015 18:00,10710
13/10/2015 19:00,10663
13/10/2015 20:00,10993
13/10/2015 21:00,11154
13/10/2015 22:00,10820
13/10/2015 23:00,10296
14/10/2015 0:00,9541
12/10/2015 1:00,8606
12/10/2015 2:00,8172
12/10/2015 3:00,7938
12/10/2015 4:00,7768
12/10/2015 5:00,7726
12/10/2015 6:00,7962
12/10/2015 7:00,8570
12/10/2015 8:00,9569
12/10/2015 9:00,10077
12/10/2015 10:00,10631
12/10/2015 11:00,11020
12/10/2015 12:00,11294
12/10/2015 13:00,11332
12/10/2015 14:00,11299
12/10/2015 15:00,11319
12/10/2015 16:00,11402
12/10/2015 17:00,11409
12/10/2015 18:00,11293
12/10/2015 19:00,11150
12/10/2015 20:00,11383
12/10/2015 21:00,11371
12/10/2015 22:00,11003
12/10/2015 23:00,10471
13/10/2015 0:00,9678
11/10/2015 1:00,8446
11/10/2015 2:00,8029
11/10/2015 3:00,7758
11/10/2015 4:00,7556
11/10/2015 5:00,7479
11/10/2015 6:00,7470
11/10/2015 7:00,7600
11/10/2015 8:00,7728
11/10/2015 9:00,7789
11/10/2015 10:00,8135
11/10/2015 11:00,8436
11/10/2015 12:00,8710
11/10/2015 13:00,8923
11/10/2015 14:00,9127
11/10/2015 15:00,9309
11/10/2015 16:00,9436
11/10/2015 17:00,9548
11/10/2015 18:00,9674
11/10/2015 19:00,9716
11/10/2015 20:00,10074
11/10/2015 21:00,10351
11/10/2015 22:00,10072
11/10/2015 23:00,9733
12/10/2015 0:00,9154
10/10/2015 1:00,8872
10/10/2015 2:00,8370
10/10/2015 3:00,8064
10/10/2015 4:00,7891
10/10/2015 5:00,7782
10/10/2015 6:00,7861
10/10/2015 7:00,8085
10/10/2015 8:00,8563
10/10/2015 9:00,8759
10/10/2015 10:00,9124
10/10/2015 11:00,9342
10/10/2015 12:00,9516
10/10/2015 13:00,9527
10/10/2015 14:00,9485
10/10/2015 15:00,9392
10/10/2015 16:00,9344
10/10/2015 17:00,9314
10/10/2015 18:00,9286
10/10/2015 19:00,9284
10/10/2015 20:00,9704
10/10/2015 21:00,9857
10/10/2015 22:00,9756
10/10/2015 23:00,9420
11/10/2015 0:00,8976
9/10/2015 1:00,9590
9/10/2015 2:00,9013
9/10/2015 3:00,8630
9/10/2015 4:00,8351
9/10/2015 5:00,8202
9/10/2015 6:00,8311
9/10/2015 7:00,8903
9/10/2015 8:00,9935
9/10/2015 9:00,10467
9/10/2015 10:00,10712
9/10/2015 11:00,10906
9/10/2015 12:00,11045
9/10/2015 13:00,11023
9/10/2015 14:00,10994
9/10/2015 15:00,11024
9/10/2015 16:00,10897
9/10/2015 17:00,10667
9/10/2015 18:00,10518
9/10/2015 19:00,10445
9/10/2015 20:00,10735
9/10/2015 21:00,10857
9/10/2015 22:00,10583
9/10/2015 23:00,10168
10/10/2015 0:00,9531
8/10/2015 1:00,9157
8/10/2015 2:00,8611
8/10/2015 3:00,8287
8/10/2015 4:00,8096
8/10/2015 5:00,7997
8/10/2015 6:00,8172
8/10/2015 7:00,8760
8/10/2015 8:00,9859
8/10/2015 9:00,10409
8/10/2015 10:00,10796
8/10/2015 11:00,11094
8/10/2015 12:00,11474
8/10/2015 13:00,11757
8/10/2015 14:00,11952
8/10/2015 15:00,12131
8/10/2015 16:00,12161
8/10/2015 17:00,11995
8/10/2015 18:00,11873
8/10/2015 19:00,11753
8/10/2015 20:00,12019
8/10/2015 21:00,12168
8/10/2015 22:00,11829
8/10/2015 23:00,11244
9/10/2015 0:00,10375
7/10/2015 1:00,9104
7/10/2015 2:00,8606
7/10/2015 3:00,8293
7/10/2015 4:00,8099
7/10/2015 5:00,8049
7/10/2015 6:00,8258
7/10/2015 7:00,8893
7/10/2015 8:00,10020
7/10/2015 9:00,10519
7/10/2015 10:00,10875
7/10/2015 11:00,11135
7/10/2015 12:00,11445
7/10/2015 13:00,11643
7/10/2015 14:00,11764
7/10/2015 15:00,11956
7/10/2015 16:00,11906
7/10/2015 17:00,11735
7/10/2015 18:00,11530
7/10/2015 19:00,11244
7/10/2015 20:00,11417
7/10/2015 21:00,11544
7/10/2015 22:00,11197
7/10/2015 23:00,10667
8/10/2015 0:00,9913
6/10/2015 1:00,9025
6/10/2015 2:00,8564
6/10/2015 3:00,8262
6/10/2015 4:00,8079
6/10/2015 5:00,7997
6/10/2015 6:00,8185
6/10/2015 7:00,8871
6/10/2015 8:00,9977
6/10/2015 9:00,10581
6/10/2015 10:00,10812
6/10/2015 11:00,10988
6/10/2015 12:00,11164
6/10/2015 13:00,11212
6/10/2015 14:00,11235
6/10/2015 15:00,11395
6/10/2015 16:00,11358
6/10/2015 17:00,11334
6/10/2015 18:00,11255
6/10/2015 19:00,11094
6/10/2015 20:00,11235
6/10/2015 21:00,11471
6/10/2015 22:00,11158
6/10/2015 23:00,10605
7/10/2015 0:00,9827
5/10/2015 1:00,8350
5/10/2015 2:00,7968
5/10/2015 3:00,7796
5/10/2015 4:00,7656
5/10/2015 5:00,7693
5/10/2015 6:00,7900
5/10/2015 7:00,8623
5/10/2015 8:00,9766
5/10/2015 9:00,10477
5/10/2015 10:00,10735
5/10/2015 11:00,10904
5/10/2015 12:00,11063
5/10/2015 13:00,11109
5/10/2015 14:00,11113
5/10/2015 15:00,11127
5/10/2015 16:00,11025
5/10/2015 17:00,10917
5/10/2015 18:00,10861
5/10/2015 19:00,10946
5/10/2015 20:00,11259
5/10/2015 21:00,11325
5/10/2015 22:00,11022
5/10/2015 23:00,10474
6/10/2015 0:00,9715
4/10/2015 1:00,8505
4/10/2015 2:00,8155
4/10/2015 3:00,7792
4/10/2015 4:00,7619
4/10/2015 5:00,7505
4/10/2015 6:00,7522
4/10/2015 7:00,7592
4/10/2015 8:00,7865
4/10/2015 9:00,7982
4/10/2015 10:00,8345
4/10/2015 11:00,8657
4/10/2015 12:00,8846
4/10/2015 13:00,8948
4/10/2015 14:00,8970
4/10/2015 15:00,8957
4/10/2015 16:00,8945
4/10/2015 17:00,8951
4/10/2015 18:00,9071
4/10/2015 19:00,9237
4/10/2015 20:00,9696
4/10/2015 21:00,9949
4/10/2015 22:00,9768
4/10/2015 23:00,9408
5/10/2015 0:00,8860
3/10/2015 1:00,8948
3/10/2015 2:00,8490
3/10/2015 3:00,8149
3/10/2015 4:00,7954
3/10/2015 5:00,7844
3/10/2015 6:00,7864
3/10/2015 7:00,8082
3/10/2015 8:00,8518
3/10/2015 9:00,8707
3/10/2015 10:00,9139
3/10/2015 11:00,9382
3/10/2015 12:00,9537
3/10/2015 13:00,9476
3/10/2015 14:00,9446
3/10/2015 15:00,9327
3/10/2015 16:00,9261
3/10/2015 17:00,9232
3/10/2015 18:00,9284
3/10/2015 19:00,9476
3/10/2015 20:00,9855
3/10/2015 21:00,10028
3/10/2015 22:00,9873
3/10/2015 23:00,9554
4/10/2015 0:00,9052
2/10/2015 1:00,8980
2/10/2015 2:00,8496
2/10/2015 3:00,8210
2/10/2015 4:00,8002
2/10/2015 5:00,7947
2/10/2015 6:00,8140
2/10/2015 7:00,8739
2/10/2015 8:00,9832
2/10/2015 9:00,10324
2/10/2015 10:00,10543
2/10/2015 11:00,10733
2/10/2015 12:00,10886
2/10/2015 13:00,10909
2/10/2015 14:00,10890
2/10/2015 15:00,10911
2/10/2015 16:00,10811
2/10/2015 17:00,10680
2/10/2015 18:00,10555
2/10/2015 19:00,10413
2/10/2015 20:00,10564
2/10/2015 21:00,10916
2/10/2015 22:00,10645
2/10/2015 23:00,10242
3/10/2015 0:00,9562
1/10/2015 1:00,8931
1/10/2015 2:00,8425
1/10/2015 3:00,8119
1/10/2015 4:00,7926
1/10/2015 5:00,7879
1/10/2015 6:00,8053
1/10/2015 7:00,8705
1/10/2015 8:00,9779
1/10/2015 9:00,10256
1/10/2015 10:00,10587
1/10/2015 11:00,10761
1/10/2015 12:00,10894
1/10/2015 13:00,10927
1/10/2015 14:00,10891
1/10/2015 15:00,10981
1/10/2015 16:00,10883
1/10/2015 17:00,10768
1/10/2015 18:00,10677
1/10/2015 19:00,10586
1/10/2015 20:00,10728
1/10/2015 21:00,11122
1/10/2015 22:00,10951
1/10/2015 23:00,10424
2/10/2015 0:00,9681
30/09/2015 1:00,9017
30/09/2015 2:00,8512
30/09/2015 3:00,8173
30/09/2015 4:00,8003
30/09/2015 5:00,7941
30/09/2015 6:00,8121
30/09/2015 7:00,8740
30/09/2015 8:00,9824
30/09/2015 9:00,10304
30/09/2015 10:00,10570
30/09/2015 11:00,10753
30/09/2015 12:00,10956
30/09/2015 13:00,11032
30/09/2015 14:00,11063
30/09/2015 15:00,11121
30/09/2015 16:00,11047
30/09/2015 17:00,10981
30/09/2015 18:00,10849
30/09/2015 19:00,10694
30/09/2015 20:00,10730
30/09/2015 21:00,11153
30/09/2015 22:00,10917
30/09/2015 23:00,10398
1/10/2015 0:00,9674
29/09/2015 1:00,10656
29/09/2015 2:00,9920
29/09/2015 3:00,9418
29/09/2015 4:00,9113
29/09/2015 5:00,8961
29/09/2015 6:00,9107
29/09/2015 7:00,9844
29/09/2015 8:00,11079
29/09/2015 9:00,11647
29/09/2015 10:00,11814
29/09/2015 11:00,11951
29/09/2015 12:00,11992
29/09/2015 13:00,11929
29/09/2015 14:00,11828
29/09/2015 15:00,11813
29/09/2015 16:00,11679
29/09/2015 17:00,11457
29/09/2015 18:00,11316
29/09/2015 19:00,11134
29/09/2015 20:00,11111
29/09/2015 21:00,11408
29/09/2015 22:00,11134
29/09/2015 23:00,10576
30/09/2015 0:00,9784
28/09/2015 1:00,9461
28/09/2015 2:00,8973
28/09/2015 3:00,8674
28/09/2015 4:00,8508
28/09/2015 5:00,8469
28/09/2015 6:00,8711
28/09/2015 7:00,9524
28/09/2015 8:00,10767
28/09/2015 9:00,11496
28/09/2015 10:00,11932
28/09/2015 11:00,12314
28/09/2015 12:00,12705
28/09/2015 13:00,13044
28/09/2015 14:00,13360
28/09/2015 15:00,13722
28/09/2015 16:00,13881
28/09/2015 17:00,13889
28/09/2015 18:00,13794
28/09/2015 19:00,13570
28/09/2015 20:00,13371
28/09/2015 21:00,13835
28/09/2015 22:00,13461
28/09/2015 23:00,12762
29/09/2015 0:00,11705
27/09/2015 1:00,9413
27/09/2015 2:00,8905
27/09/2015 3:00,8551
27/09/2015 4:00,8260
27/09/2015 5:00,8107
27/09/2015 6:00,8048
27/09/2015 7:00,8177
27/09/2015 8:00,8330
27/09/2015 9:00,8545
27/09/2015 10:00,8908
27/09/2015 11:00,9280
27/09/2015 12:00,9616
27/09/2015 13:00,9887
27/09/2015 14:00,10103
27/09/2015 15:00,10276
27/09/2015 16:00,10483
27/09/2015 17:00,10526
27/09/2015 18:00,10705
27/09/2015 19:00,10820
27/09/2015 20:00,10932
27/09/2015 21:00,11387
27/09/2015 22:00,11195
27/09/2015 23:00,10770
28/09/2015 0:00,10132
26/09/2015 1:00,9888
26/09/2015 2:00,9202
26/09/2015 3:00,8744
26/09/2015 4:00,8454
26/09/2015 5:00,8264
26/09/2015 6:00,8204
26/09/2015 7:00,8459
26/09/2015 8:00,8819
26/09/2015 9:00,9052
26/09/2015 10:00,9682
26/09/2015 11:00,10230
26/09/2015 12:00,10680
26/09/2015 13:00,10995
26/09/2015 14:00,11221
26/09/2015 15:00,11339
26/09/2015 16:00,11494
26/09/2015 17:00,11582
26/09/2015 18:00,11602
26/09/2015 19:00,11319
26/09/2015 20:00,11068
26/09/2015 21:00,11340
26/09/2015 22:00,11086
26/09/2015 23:00,10613
27/09/2015 0:00,10029
25/09/2015 1:00,9854
25/09/2015 2:00,9273
25/09/2015 3:00,8857
25/09/2015 4:00,8597
25/09/2015 5:00,8463
25/09/2015 6:00,8603
25/09/2015 7:00,9279
25/09/2015 8:00,10296
25/09/2015 9:00,10893
25/09/2015 10:00,11485
25/09/2015 11:00,11949
25/09/2015 12:00,12338
25/09/2015 13:00,12688
25/09/2015 14:00,12868
25/09/2015 15:00,13084
25/09/2015 16:00,13153
25/09/2015 17:00,13090
25/09/2015 18:00,12942
25/09/2015 19:00,12527
25/09/2015 20:00,12114
25/09/2015 21:00,12267
25/09/2015 22:00,11922
25/09/2015 23:00,11437
26/09/2015 0:00,10659
24/09/2015 1:00,9834
24/09/2015 2:00,9227
24/09/2015 3:00,8830
24/09/2015 4:00,8561
24/09/2015 5:00,8439
24/09/2015 6:00,8558
24/09/2015 7:00,9194
24/09/2015 8:00,10237
24/09/2015 9:00,10807
24/09/2015 10:00,11315
24/09/2015 11:00,11782
24/09/2015 12:00,12261
24/09/2015 13:00,12587
24/09/2015 14:00,12842
24/09/2015 15:00,13179
24/09/2015 16:00,13325
24/09/2015 17:00,13282
24/09/2015 18:00,13142
24/09/2015 19:00,12833
24/09/2015 20:00,12442
24/09/2015 21:00,12693
24/09/2015 22:00,12292
24/09/2015 23:00,11636
25/09/2015 0:00,10724
23/09/2015 1:00,9683
23/09/2015 2:00,9083
23/09/2015 3:00,8692
23/09/2015 4:00,8429
23/09/2015 5:00,8308
23/09/2015 6:00,8474
23/09/2015 7:00,9088
23/09/2015 8:00,10084
23/09/2015 9:00,10677
23/09/2015 10:00,11311
23/09/2015 11:00,11834
23/09/2015 12:00,12322
23/09/2015 13:00,12718
23/09/2015 14:00,13028
23/09/2015 15:00,13408
23/09/2015 16:00,13607
23/09/2015 17:00,13683
23/09/2015 18:00,13562
23/09/2015 19:00,13181
23/09/2015 20:00,12694
23/09/2015 21:00,12858
23/09/2015 22:00,12421
23/09/2015 23:00,11692
24/09/2015 0:00,10739
22/09/2015 1:00,9292
22/09/2015 2:00,8749
22/09/2015 3:00,8378
22/09/2015 4:00,8168
22/09/2015 5:00,8050
22/09/2015 6:00,8208
22/09/2015 7:00,8839
22/09/2015 8:00,9831
22/09/2015 9:00,10421
22/09/2015 10:00,10969
22/09/2015 11:00,11444
22/09/2015 12:00,11913
22/09/2015 13:00,12231
22/09/2015 14:00,12524
22/09/2015 15:00,12850
22/09/2015 16:00,13054
22/09/2015 17:00,13152
22/09/2015 18:00,13078
22/09/2015 19:00,12800
22/09/2015 20:00,12443
22/09/2015 21:00,12674
22/09/2015 22:00,12287
22/09/2015 23:00,11562
23/09/2015 0:00,10568
21/09/2015 1:00,8632
21/09/2015 2:00,8200
21/09/2015 3:00,7947
21/09/2015 4:00,7800
21/09/2015 5:00,7760
21/09/2015 6:00,7961
21/09/2015 7:00,8664
21/09/2015 8:00,9689
21/09/2015 9:00,10287
21/09/2015 10:00,10835
21/09/2015 11:00,11221
21/09/2015 12:00,11595
21/09/2015 13:00,11848
21/09/2015 14:00,12037
21/09/2015 15:00,12241
21/09/2015 16:00,12331
21/09/2015 17:00,12337
21/09/2015 18:00,12308
21/09/2015 19:00,12081
21/09/2015 20:00,11695
21/09/2015 21:00,11943
21/09/2015 22:00,11654
21/09/2015 23:00,11014
22/09/2015 0:00,10101
